host,models
http://175.27.228.49:11434/v1,
http://23.227.173.240:11434/v1,"llama2-uncensored:7b, deepseek-r1:32b, tinyllama:latest, sperg_coder:latest, the_social_worker:latest, qwen2.5:0.5b, qwen2.5:14b, llama3.2:1b, llama2-uncensored:latest"
http://106.14.62.98:11434/v1,"nomic-embed-text:v1.5, granite-embedding:latest, tinyllama:latest"
http://121.40.70.39:11434/v1,
http://193.181.197.214:11434/v1,
http://153.3.126.68:11434/v1,"deepseek-r1:latest, deepseek-r1:1.5b, m/qwen2514bmax:latest, smollm2:135m, deepseek-r1:32b, deepseek-r1:14b, qwen2.5:14b, Grid3.2-vision:latest, Grid:V2, qwen2.5-coder:7b, qwen2.5:32b, qwen2.5:latest, hua/huahua:latest, Grid/Grid:V1, zisin_bp:4.0"
http://89.169.96.200:2020/v1,
http://141.145.216.53:10002/v1,"qwen2.5-coder:32b, llama2:latest"
http://162.156.17.195:11434/v1,"mistral-small:latest, qwen2.5-coder:14b-instruct-q6_k, deepseek-llm:7b-chat-q8_0, qwen2.5:14b-instruct-q6_k, deepseek-r1:14b-qwen-distill-q8_0, llama3.1:latest, llama3.1:8b-instruct-q8_0, llama3.1:8b-instruct-q6_K, granite3-dense:8b-instruct-q6_K, llama3.1:8b-instruct-fp16, smollm2:135m, qwen2.5-coder:14b-instruct-q5_K_M, phi3:14b-medium-128k-instruct-q5_1, minicpm-v:latest, rjmalagon/dolphin-2.9.4-llama3.1-8b:q8_0, gemma2:2b, nomic-embed-text:latest, starcoder2:3b, llama2-uncensored:latest"
http://125.88.22.186:11434/v1,"deepseek-r1:32b, smollm2:135m, qwen2.5-math:latest, minicpm-v:8b, qwen2.5:1.5b, qwen2.5:0.5b, linux6200/bge-reranker-v2-m3:latest, qwen2.5-coder:32b, milkey/m3e:base-f32, qwen2.5-coder:7b, qwen2.5:7b, glm4:9b, qwen2.5:32b"
http://112.45.133.121:11434/v1,
http://49.234.92.100:11434/v1,
http://39.103.186.220:11434/v1,llama2:latest
http://34.69.202.74:11434/v1,"llama2:latest, smollm2:135m, deepseek-r1:8b, llama3.2-vision:latest, phi4:latest, command-r:latest, gemma2:2b, nitama:latest"
http://122.170.118.57:11434/v1,"starcoder2:3b, codeqwen:latest, ALIENTELLIGENCE/imagegenaiprompter:latest, ALIENTELLIGENCE/genaiimagecsprompt:latest, 0xroyce/plutus:latest, llama3.2:latest"
http://47.115.208.171:11434/v1,"lrs33/bce-embedding-base_v1:latest, all-minilm:latest"
http://58.213.76.116:11434/v1,qwen2:72b
http://116.203.51.8:11434/v1,"deepseek-r1:7b, deepseek-r1:8b, llama2:latest"
http://47.99.139.209:11434/v1,
http://106.55.155.206:11434/v1,"qwen:7b, qwen:4b, qwen:0.5b, llama2:latest"
http://139.196.18.163:11434/v1,
http://14.212.130.185:11434/v1,
http://113.45.216.135:11434/v1,"qwen2.5:0.5b, qwen2.5-coder:1.5b, qwen2.5:1.5b"
http://122.114.19.229:11434/v1,
http://23.185.200.197:11434/v1,"smollm2:135m, hf.co/mradermacher/Llama-3.2-3B-Instruct-chinese-GGUF:Q4_K_M"
http://110.191.131.118:11434/v1,"qwen2.5:0.5b, qwen:0.5b, nomic-embed-text:latest, ollam/unichat-llama3-chinese-8b:q4_0, shaw/dmeta-embedding-zh:latest, llama3:latest, qwen:7b, qwen:4b, llama2-chinese:13b, qwen:1.8b, llama2:latest"
http://218.19.109.141:11434/v1,
http://123.120.251.37:11434/v1,
http://47.98.188.135:11434/v1,
http://78.24.217.147:11434/v1,
http://144.24.90.138:11434/v1,"qwen:1.8b, deepseek-r1:1.5b, deepseek-r1:latest, llama2:latest, moondream:latest, qwen2.5:3b, llama3.2:3b, llama3.2:1b, cwchang/llama-3-taiwan-8b-instruct:latest, phi3:latest, qwen2.5:latest, qwen2.5:0.5b"
http://45.76.93.56:11434/v1,
http://44.221.79.119:11434/v1,
http://119.8.145.20:11434/v1,
http://20.115.72.136:11434/v1,"smollm2:135m, all-minilm:latest, mxbai-embed-large:latest, mistral:latest"
http://222.67.105.107:11434/v1,
http://139.185.43.29:11434/v1,"smollm2:135m, qwen2.5:7b, mofanke/acge_text_embedding:latest, quentinz/bge-large-zh-v1.5:latest"
http://213.55.95.103:11434/v1,"llama3.2-3B-hd-pg-hk-30:latest, llama3.2-3B-hd-pg-hk-20:latest, llama3.2-3B-hd-pg-hk-7:latest, llama3.2-3B-hd-pg-hk-5-qa:latest, llama3.2-3B-hd-pg-hk-5:latest, llama3.2-3B-hd-pg-hk-3:latest, llama3.2-3B-hd-pg-hk:latest, llama3.2-3B-hd-hk:latest, hf.co/unsloth/DeepSeek-R1-Distill-Llama-8B-GGUF:F16, llama3.2-3B-hd-hk-10-qa-5:latest, llama3.2-3B-hd-hk-10:latest, cp80k-hd-hk-5:latest, llama3.2-3B-hd-hk-qa:latest, cp80k-hd-hk-qcmqa-1:latest, cp80k-hd-hk-cmqa-3:latest, cp80k-hd-hk-mqa:latest, cp80k-hd-mqa:latest, cp30.5k-qa:latest, cp80k-hd-qa:latest, cp80k-hd-hk-1-qa-3:latest, cp80k-hd-hk-1-qa:latest, cp80k-hd-hk:latest, instruct-hk-1:latest, cp80k-hd-hk-full-3:latest, cp80k-hd-hk-full:latest, cp80k-hd-hk-hk:latest, Hakimsh-30k:latest, cp80k-hd-hk-qa:latest, cp80k-hk:latest, Llama3.2:latest, nomic-embed-text:latest"
http://1.180.205.129:11434/v1,"deepseek-r1:14b, deepseek-coder-v2:16b, smollm2:135m, glm4:9b"
http://137.184.95.208:11434/v1,"smollm2:135m, llama2:latest, llama3.2:3b"
http://35.204.38.190:11434/v1,llama3.1:latest
http://223.75.207.234:11434/v1,"qwen2.5:3b, deepseek-r1:1.5b, qwen2.5:1.5b, qwen2.5:0.5b, deepseek-r1:8b, deepseek-r1:14b, qwen2.5:14b"
http://84.201.148.101:11434/v1,llama3.2:latest
http://101.200.128.159:11434/v1,
http://39.184.226.120:7010/v1,"bge-m3:latest, qwen2.5:72b-16k, qwen2.5:72b, qwen2.5:32b-32k, qwen2.5:32b-16k, qwen2.5:32b"
http://157.0.90.16:11434/v1,
http://125.227.28.166:11434/v1,
http://74.48.19.231:11434/v1,
http://94.124.176.2:11434/v1,"hf.co/ggml-org/Qwen2.5-Coder-1.5B-Q8_0-GGUF:latest, adrianlab/deepseek-r1-goose-14b:latest, mistral-small:latest, qwen2.5-coder:14b, hf.co/MaziyarPanahi/Mistral-Nemo-Instruct-2407-GGUF:Q5_K_M, hf.co/bartowski/gemma-2-9b-it-GGUF:Q6_K_L, bge-m3:latest"
http://125.227.28.167:11434/v1,
http://5.39.71.110:11434/v1,
http://45.174.128.114:11434/v1,
http://219.135.230.165:11434/v1,"bge-m3:latest, modelscope.cn/Qwen/Qwen2.5-14b-Instruct-GGUF:Q4_K_M, smollm2:135m, qwen2.5-coder:32b-instruct-q4_K_M, qwen2.5:72b-instruct, qwen2.5:32b-instruct-q5_K_M"
http://183.52.44.113:11434/v1,
http://185.239.209.7:11434/v1,"llama3.2:1b, gemma:2b-instruct-q4_K_M, deepseek-r1:1.5b, llama3.2:3b-instruct-q4_K_S, qwen2.5:14b-instruct-q2_K, qwen2.5:7b, qwen2.5:3b, qwen2.5:1.5b, llava:latest, llama3:8b-instruct-q2_K, codegemma:2b, phi3:latest, codellama:7b, llama3:latest, gemma:2b-instruct, gemma:7b, llama2:70b, codellama:latest, mistral:latest, llama2:latest"
http://112.53.69.244:11434/v1,"deepseek-r1:7b, nomic-embed-text:latest, qwen2:7b, qwen:7b, llama3-cn:latest, llama3:8b"
http://178.156.143.203:11434/v1,"deepseek-r1:latest, llama3:latest, llama2:latest"
http://183.6.116.10:11434/v1,"qwen2.5:7b, nomic-embed-text:latest, llama3.2-vision:11b, llava:7b"
http://119.45.239.97:11434/v1,"deepseek-r1:7b, aiden_lu/minicpm-v2.6:Q4_K_M, mxbai-embed-large:latest, bge-large:latest, phi4:latest, llama3.1:latest, redbear-7b-1224:latest, minicpm-v:latest, llava:latest, codellama:latest, qwen2.5:14b, nomic-embed-text:v1.5, qwen2:7b"
http://79.116.198.155:11434/v1,
http://180.166.66.226:11434/v1,"medllama2:latest, llama3.2-vision:11b, qwen2.5:32b, nomic-embed-text:latest, llava:13b"
http://116.202.243.29:11434/v1,"smollm2:135m, qwen2.5:1.5b, granite3-dense:2b"
http://180.156.210.71:11434/v1,
http://221.194.44.177:11434/v1,"smollm2:135m, qwen2.5:72b"
http://175.39.113.176:11434/v1,"orca-mini:3b, llama3:8b-instruct-q8_0"
http://86.16.136.64:11434/v1,
http://47.105.48.174:11434/v1,"qwen2.5:latest, smollm2:135m, qwen2.5:1.5b"
http://114.223.54.167:11434/v1,
http://221.194.44.149:11434/v1,
http://39.105.180.1:11434/v1,shaw/dmeta-embedding-zh:latest
http://36.24.239.143:20000/v1,
http://124.71.192.10:11434/v1,"deepseek-r1:1.5b, qwen2.5:1.5b, qwen2:0.5b"
http://36.150.108.148:11434/v1,
http://183.222.164.40:11434/v1,"deepseek-coder-v2:16b, deepseek-r1:70b"
http://154.115.56.132:11434/v1,
http://14.19.142.178:11434/v1,
http://116.52.164.140:11434/v1,"smollm2:135m, vi2zh_v2:latest, vi2zh_20241128:latest"
http://121.239.236.8:11434/v1,
http://208.109.247.32:11434/v1,"smollm2:135m, qwen2.5:1.5b, qwen2.5:0.5b, buk:latest, dolphin-phi:2.7b"
http://180.111.82.194:11434/v1,
http://46.10.221.235:11434/v1,
https://35.178.84.108:11434/v1,
http://81.78.240.14:10000/v1,
http://155.185.5.31:11434/v1,
http://90.156.254.114:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, nomic-embed-text:latest"
http://131.188.76.160:11434/v1,
http://125.119.186.188:11434/v1,
http://106.1.179.58:11434/v1,
http://1.13.81.152:11434/v1,"bge-m3:latest, qwen2.5:7b"
http://74.208.194.7:11434/v1,"qwen2.5:1.5b, smollm2:135m, llama2:latest, llama3.2:3b, llama3.2:1b, llama3.1:latest"
http://38.100.28.189:11434/v1,"llama2:latest, mistral:latest, llama3.2:latest"
http://27.25.148.73:11434/v1,"gemma2:27b, smollm2:135m, qwen:0.5b, llama2:latest, gemma2:2b, llama3.1:latest, qwen2:1.5b"
http://1.94.139.109:11434/v1,"smollm2:135m, bge-m3:latest, qwen2.5:latest"
http://111.230.100.90:11434/v1,
http://124.70.205.244:11434/v1,
http://117.50.164.136:11434/v1,"qwen2.5:32b-instruct, glm4:9b, qwen2.5:7b, qwen2.5:7b-instruct, qwen2.5:3b"
http://121.237.178.72:11434/v1,llama3.1:8b
http://193.106.172.102:11434/v1,"llama3.1:8b, mistral:latest, qwen2.5-coder:32b"
http://218.28.192.34:11434/v1,nomic-embed-text:latest
http://193.106.172.104:11434/v1,"deepseek-r1:70b, qwen2.5:1.5b, qwen2.5:0.5b, qwen2.5-coder:32b, llama3.2-vision:90b, llama3.2-vision:11b"
http://47.115.92.181:11434/v1,"smollm2:135m, qwen2.5:0.5b"
http://111.61.106.210:11434/v1,
http://209.126.7.8:11434/v1,
http://140.119.65.115:11434/v1,
http://112.124.29.106:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, llama3.1:8b, llama3.2:3b, llama3.2:1b, llama3.1:latest"
http://68.154.42.89:11434/v1,llama3.1:latest
http://200.146.207.67:11434/v1,
http://4.240.89.160:11434/v1,"smollm2:135m, llama2:latest, llama3.1:latest"
http://89.78.22.49:11434/v1,"evil7:latest, hf.co/SicariusSicariiStuff/LLAMA-3_8B_Unaligned_BETA_GGUFs:Q8_0, hf.co/QuantFactory/Daredevil-8B-GGUF:Q8_0, hf.co/unsloth/phi-4-GGUF:Q8_0, hf.co/QuantFactory/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2-GGUF:Q4_K_M, hf.co/QuantFactory/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2-GGUF:Q8_0, hf.co/QuantFactory/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2-GGUF:q8_0, hf.co/mradermacher/DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF:Q5_K_S, hf.co/mradermacher/DeepSeek-R1-Distill-Llama-8B-Abliterated-GGUF:Q8_0, deepseek-r1:8b-llama-distill-q8_0, phi4:14b-q8_0, huihui_ai/phi4-abliterated:14b-q8_0, evil4.1:latest, test1:latest, test:latest, hf.co/mradermacher/SOLAR-10.7B-Instruct-v1.0-uncensored-GGUF:Q8_0, phi4:latest, evil4:latest, llama3:8b-instruct-q8_0, evil3:latest, hf.co/bartowski/LLAMA-3_8B_Unaligned_BETA-GGUF:Q8_0, qwen2.5_14B:latest, qwen2.5:0.5b, qwen2.5:latest, newevil2:latest, newevil:latest, mistral-nemo:12b, wizard-vicuna-uncensored:30b-q5_K_M, wizard-vicuna-uncensored:13b-q8_0, Godmoded/llama3-lexi-uncensored:latest, evil5:latest, CognitiveComputations/dolphin-mixtral:8x7b-v2.5-q6_K, llama3.1:8b-instruct-q8_0, evil2:latest, Tohur/natsumura-llama3.1-8b:Q8_0, evil:latest, mannix/llama3.1-8b-abliterated:q8_0, llama3:8b-text-q5_K_M"
http://36.49.92.144:11434/v1,
http://124.222.186.9:11434/v1,
http://101.34.240.140:11434/v1,qwen2.5:7b
http://20.211.48.227:11434/v1,"smollm2:135m, llama2:latest"
http://129.211.9.220:11434/v1,"smollm2:135m, qwen2:latest, quentinz/bge-large-zh-v1.5:latest"
http://113.22.14.67:11434/v1,
http://139.9.179.169:11434/v1,"smollm2:135m, qwen2.5:0.5b"
http://120.237.157.87:11434/v1,"smollm2:135m, llama3:8b, znbang/bge:large-en-v1.5-f16, qwen2:latest, qwen2:7b"
http://1.87.176.28:11434/v1,
http://37.27.142.242:11434/v1,"smollm2:135m, llama2:latest, qwen2.5:0.5b, llama3.3:latest"
http://101.37.21.72:12345/v1,"deepseek-r1:14b, qwen2.5-coder:32b, gemma2:27b, lgkt/llama3-chinese-unichat:latest, lgkt/llama3-chinese-alpaca:latest, mxbai-embed-large:latest"
http://69.197.150.121:11434/v1,
http://180.105.197.234:11434/v1,
http://81.170.221.34:11434/v1,
http://47.120.78.209:8080/v1,
http://110.42.234.194:11434/v1,
http://120.132.118.114:11434/v1,"qwen2.5:7b, qwen2.5:14b"
http://61.52.231.61:11434/v1,
http://64.226.68.26:11434/v1,
http://192.227.233.90:11434/v1,
http://61.51.249.234:11434/v1,"cwchang/jina-embeddings-v2-base-zh:latest, bge-m3:latest, llama3.2:latest, nomic-embed-text:latest, qwen2.5:latest, command-r:latest, gemma2:27b, codegeex4:latest, rjmalagon/gte-qwen2-7b-instruct-embed-f16:latest, qwen2-7b:latest, qwen2:latest"
http://42.193.100.91:11434/v1,
http://120.77.207.103:11434/v1,"smollm2:135m, qwen2:latest, llama3:latest"
http://123.6.102.143:11434/v1,
http://218.28.20.14:11434/v1,"smollm2:135m, qwen:0.5b, llama3:latest, llama2:latest, qwen:7b, llama3:8b"
http://119.59.124.154:11434/v1,
http://123.127.16.42:11434/v1,
http://47.108.71.27:11434/v1,
http://178.46.159.133:11434/v1,"llama3.2:1b, qwen2.5-coder:1.5b, llama3.2:3b, llama3.1:8b-instruct-q8_0, llama3.2:1b-text-q4_K_M, hellord/mxbai-embed-large-v1:f16"
http://119.91.239.215:11434/v1,"qwen2.5:1.5b, gemma2:27b"
http://119.45.31.222:11434/v1,"nomic-embed-text:latest, llama3.2:latest, qwen:latest"
http://218.4.173.194:11434/v1,"smollm2:135m, nomic-embed-text:latest, wangshenzhi/llama3-8b-chinese-chat-ollama-q8:latest, llama3.1:latest"
http://223.130.128.146:11434/v1,"llama2:latest, nomic-embed-text:latest, llama3.2:latest"
http://108.181.162.206:11434/v1,"deepseek-r1:7b, deepseek-r1:8b, deepseek-r1:1.5b, llama2:latest, smollm2:135m, qwen2.5:0.5b, nomic-embed-text:latest, llama3.1:latest, llama3.2:1b, llama3.2:latest"
http://182.40.96.44:11434/v1,llama3.2:latest
http://46.4.101.90:11434/v1,
http://176.116.18.242:11434/v1,
http://123.193.240.26:11434/v1,
http://27.12.243.185:11434/v1,
http://125.118.251.170:11434/v1,
http://62.171.135.228:11434/v1,"smollm2:135m, nomic-embed-text:latest, llama3.2:latest"
http://121.43.107.43:11434/v1,"smollm2:135m, deepseek-r1:7b, qwen:7b, Llama3.1:latest"
http://14.241.231.87:11434/v1,
http://139.9.53.199:11434/v1,"smollm2:135m, linux6200/bge-reranker-v2-m3:latest, quentinz/bge-large-zh-v1.5:latest, deepseek-v2:latest, llama2-chinese:13b, llama3:latest, llama3:8b, llama3.1:latest, qwen:7b, qwen2:7b"
http://113.11.231.185:11434/v1,"deepseek-r1:8b, ft.llama3.2.sql:latest, llama3.2:latest"
http://114.34.169.105:11434/v1,
https://202.157.81.46:443/v1,
http://183.63.45.52:11434/v1,"deepseek-r1:70b, gemma:7b, mistral:latest, deepseek-r1:32b, glm4:latest, qwen2.5-coder:32b, qwen2.5:7b, llama3.2-vision:latest, llama3.3:latest, qwen2.5:72b, qwq:latest, hf-mirror.com/mradermacher/Llama-3.1-8B-sft-SPIN-gpt4o-GGUF:Q8_0, openchat:latest, hf-mirror.com/TheBloke/CausalLM-7B-GGUF:Q5_K_M, llama3.1:latest, deepseek-coder:33b"
http://15.204.214.199:11434/v1,"smollm2:135m, llama3:latest, llama3.1:latest, llama2:latest"
http://116.203.213.208:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, llama3.2-vision:latest, mistral:latest"
http://34.133.176.148:11434/v1,"deepseek-r1:32b, deepseek-r1:7b, deepseek-r1:70b, deepseek-r1:8b, gemma2:9b, hermes3:70b, hermes3:latest, llama3.2:latest, mxbai-embed-large:latest"
http://139.9.214.68:11434/v1,"smollm2:135m, quentinz/bge-large-zh-v1.5:latest, quentinz/bge-base-zh-v1.5:f16"
http://35.174.113.229:11434/v1,
http://219.151.176.26:11434/v1,"qwen2.5:7b-instruct, qwen2.5:latest, llava:latest, snowflake-arctic-embed:latest, qwen2:latest"
http://15.204.214.200:11434/v1,"smollm2:135m, llama3:latest, llama3.1:latest, llama2:latest"
http://219.151.176.8:11434/v1,qwen2.5:3b
http://15.204.214.198:11434/v1,"smollm2:135m, llama3:latest, llama3.1:latest, llama2:latest"
http://123.202.135.151:11434/v1,
http://112.74.46.118:11434/v1,"smollm2:135m, qwen2:7b, quentinz/bge-large-zh-v1.5:latest"
http://203.220.12.166:11434/v1,
http://54.38.47.50:11434/v1,
http://101.42.23.218:11434/v1,
http://14.216.238.203:11434/v1,
http://111.161.66.154:8080/v1,"glm4:latest, EntropyYue/jina-embeddings-v2-base-zh:latest, all-minilm:l12-v2, smartcreation/bge-large-zh-v1.5:latest, linux6200/bge-reranker-v2-m3:latest, bge-large:latest, qwen2:latest"
http://218.15.226.70:11434/v1,
http://89.207.218.249:11434/v1,
http://95.110.228.158:8080/v1,"llama3.2-vision:latest, llava-llama3:latest, llava:latest, llama3.2:3b-instruct-fp16, llama3.2:3b-text-q8_0, llama3.2:3b-text-fp16, llama3.2:latest, pabot:latest, llama3.1:latest, phi3:latest"
http://38.6.223.209:11434/v1,
http://47.107.224.97:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b"
http://202.91.34.179:8194/v1,"deepseek-r1:1.5b, qwen2.5-coder:32b, llama3.2:latest, gemma2:latest, phi3:latest"
http://37.27.123.115:11434/v1,
http://123.60.23.119:11434/v1,"smollm2:135m, llama2:latest"
http://184.105.215.45:8080/v1,
http://43.247.90.58:11434/v1,"smollm2:135m, deepseek-r1:1.5b, qwen2.5:7b-instruct, qwen2.5:7b, qwen2.5:14b, qwen2_7b:latest, qwen_1.5-32b:latest, llama2:latest, qwen:14b"
http://8.137.9.92:10002/v1,"nomic-embed-text:latest, qwen2.5:7b"
http://123.57.33.10:11434/v1,
http://158.178.239.18:11434/v1,
http://203.83.234.145:11434/v1,"deepseek-r1:14b, hengwen/DeepSeek-R1-Distill-Qwen-32B:q4_k_m, qwen2.5:7b, qwen2.5:32b"
http://27.35.42.35:11434/v1,
http://51.158.54.198:11434/v1,"smollm2:135m, llama3.3:latest, llama3.2:latest, llama3.2:3b, llama3.1:8b, qwen:0.5b, llama3:latest, wizard-vicuna-uncensored:7b, llama2-uncensored:latest, mixtral:latest"
http://101.33.213.27:11434/v1,"smollm2:135m, llama3:8b, llama3.2:latest"
http://119.45.240.39:11434/v1,"smollm2:135m, deepseek-r1:1.5b, qwen2:0.5b"
https://77.240.38.125:10443/v1,
http://119.45.239.246:11434/v1,"qwen2.5:7b, llama3.1:8b"
http://221.197.160.32:11434/v1,
http://129.146.85.90:11434/v1,
http://45.85.146.180:11434/v1,
https://159.69.15.78:443/v1,
http://115.220.206.100:20000/v1,
http://101.200.194.222:11434/v1,"smollm2:135m, qwen2.5:1.5b"
http://124.222.235.108:11434/v1,"smollm2:135m, qwen:0.5b, qwen:1.8b"
http://210.247.245.156:11434/v1,
http://89.108.95.126:11434/v1,"llama2:latest, codegemma:2b, codegemma:7b, deepseek-coder-v2:16b, llama3.1:8b, llama3.2:1b, llama3.2:3b"
http://194.247.182.111:11434/v1,"mistral-nemo:latest, qwen2.5-coder:32b, gemma2:27b, smollm2:135m, llama3.2:latest, llama3.2:3b"
http://51.89.117.230:11434/v1,
http://120.24.76.22:7002/v1,
http://47.104.90.162:11434/v1,
http://119.93.116.135:11434/v1,"deepseek-r1:8b, qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, llama3.1:latest, llama3:latest, llama3:70b"
http://117.89.29.235:11434/v1,"qwen2.5:0.5b, qwen2.5-coder:14b, qwen2.5-coder:32b, deepseek-coder-v2:latest, qwen2.5:32b, deepseek-v2:16b, glm4:9b, qwen2.5:14b, qwen2.5:7b"
http://62.146.178.165:11434/v1,"qwen2.5:1.5b, qwen2.5:0.5b, qwen2.5-coder-extra-ctx:3b, qwen2.5-coder:3b, qwen2.5-coder:1.5b, qwen2.5-coder:0.5b"
http://211.23.141.206:11434/v1,"deepseek-r1:14b, smollm2:135m, llava:latest, deepseek-coder:6.7b, qwen2.5:14b, qwen2.5:latest, llama3.2-vision:latest, qwen2.5-coder:14b, qwen:14b, llama3:latest"
http://194.247.182.194:11434/v1,"smollm2:135m, llama3pt2b1finetunedextraction:latest, llama3.2:1b, qwen2.5-coder:32b, mistral-nemo:latest, nomic-embed-text:latest, llama3.1:latest, llama3.2:latest, llama3.2:3b"
http://195.201.56.95:11434/v1,"deepseek-r1:7b, smollm2:135m, hf.co/DavidAU/L3-DARKEST-PLANET-16.5B-GGUF:latest, starcoder2:latest, qwen:0.5b, phi3:latest, nomic-embed-text:latest, mixtral:latest, deepseek-coder-v2:latest, codegemma:code, llama3.1:latest"
http://43.205.128.169:11434/v1,"deepseek-r1:8b, all-minilm:latest, llama3.2:latest, nomic-embed-text:latest, llama3.2:3b"
http://101.53.134.137:11434/v1,
http://113.45.43.150:11434/v1,
http://49.232.139.213:11434/v1,
http://62.146.178.81:11434/v1,
http://61.244.251.118:11434/v1,"deepseek-coder:6.7b, deepseek-r1:8b, deepseek-r1:7b, deepseek-r1:1.5b, smollm2:135m, llama3.2:latest, llava-llama3:latest, llava-phi3:latest, llama3.1:latest, llava:latest, wizardcoder-33b-v1.1.Q4.0:latest, q4_0-gguf-mamba-gpt-3B_v4:latest, zephyr-7b-beta.Q4.0:latest, stable-code-3b.Q8.0:latest, stable-code-3b.Q4.0:latest, Phi-3-mini-4k-instruct-fp16:latest, Phi-3-mini-4k-instruct-q4:latest, open_gpt4_8x7b.Q4.0:latest, applesauce-l2-13b.Q4.0:latest, Llama-3-8B-Instruct-Coder-v2-Q4KM:latest, Llama3-8B-Chinese-Chat-q8.0-v2.1:latest, Llama3-8B-Chinese-Chat-f16-v2.1:latest, Llama3-8B-Chinese-Chat.Q4KM:latest, Llama3-8B-Chinese-Chat.Q4.0:latest, gpt2-xl.Q4.0:latest, ggml-nomic-ai-gpt4all-falcon-Q4.0:latest, Breeze-7B-Instruct-v1_0.Q4.0:latest, Breeze-7B-Base-v0.1-Q8.0:latest, Breeze-7B-Base-v0.1-Q5.1:latest, Breeze-7B-Base-v0.1-Q4.0:latest, gemma-7b:latest, gemma-2b:latest, DeepCode-7B-Aurora-v3.Q8.0:latest, DeepCode-7B-Aurora-v3.Q4KM:latest, claude2-alpaca-13b.Q4.0:latest, claude2-alpaca-7b.Q4.0:latest, qwen1_5-14b-chat-q4.0:latest, qwen1_5-7b-chat-q4.0:latest, Baichuan2-7B-Chat-Q4.0:latest, baichuan2-7b-chat.Q8.0:latest, baichuan2-7b-chat-Q5K:latest, Baichuan2-13B-Chat-Q4.0:latest, Baichuan2-7B-Chat:Q4, baichuan2-7b:Q8, baichuan2-7b:Q5K, dolphin-llama3:8b, stable-code:3b-instruct-fp16, llama2-chinese:latest, llama3:latest, llama2:latest"
http://78.137.74.62:11434/v1,"smollm2:135m, llama2:latest, jwnder/acegpt-llama:7b, llama3-groq-tool-use:latest, mhmdsyd97/acegpt-v1.5:latest, alfred:latest, jwnder/jais-adaptive:7b, salmatrafi/acegpt:13b, deepseek-coder-v2:latest, llama3.1:70b, llama3.2:1b, llama3:latest, llama3.2:latest, qwen2:latest"
http://8.148.24.16:11434/v1,"nomic-embed-text:latest, qwen:0.5b"
http://115.136.71.169:11434/v1,
http://141.100.233.124:11434/v1,"codellama:latest, llama3.1:8b, llama3.1:70b"
https://54.166.75.198:443/v1,
http://117.50.179.196:11434/v1,"smollm2:135m, qwen2.5:14b, qwen2:7b"
http://140.134.72.81:11434/v1,
http://110.42.51.204:11434/v1,"llama2:latest, qwen2.5:1.5b, qwen2.5:0.5b, qwen2.5:14b"
http://221.10.51.11:11434/v1,"deepseek-r1:14b, smollm2:135m, qwen:0.5b, qwen:32b, shaw/dmeta-embedding-zh:latest, qwen:7b, nomic-embed-text:latest, qwen:14b"
http://183.56.232.10:11434/v1,"glm4:latest, sinvie-huian-7b:latest, nomic-embed-text:latest, qwen2:7b"
http://137.43.92.12:11434/v1,
http://110.42.51.207:11434/v1,"llama2:latest, qwen2.5:1.5b, qwen2.5:0.5b, qwen2.5:14b"
http://159.69.15.78:11434/v1,"llama2:latest, qwen2.5:1.5b, qwen2.5:0.5b, smollm2:135m, b511gcOdv1bouyJuCXWqsZCpclj2:latest, M1BXMBvSDgPgAYmewG932s1f2en1:latest, rkDru5yNWsViQlXKNuQvDgDU8cC2:latest, HrAeJk8txMT4L7bqa5XmpQNsE4z1:latest, z6bCMp4qCweVcvUYsH4zBnPhNf32:latest, mistral:7b"
http://175.10.195.108:11434/v1,
http://110.40.142.43:11434/v1,qwen2.5:7b
http://118.27.15.72:11434/v1,
https://54.150.69.130:443/v1,
http://15.204.89.8:11434/v1,"smollm2:135m, llama3:instruct, llama2:latest"
http://124.222.13.247:11434/v1,"qwen2.5:1.5b, qwen2.5-coder:1.5b"
http://183.101.68.118:11434/v1,
http://118.25.40.12:11434/v1,"smollm2:135m, llava:latest, qwen2.5:latest"
http://18.153.55.179:11434/v1,
http://124.220.69.47:11434/v1,"smollm2:135m, qwen2:0.5b"
http://36.104.220.66:11434/v1,
http://121.36.208.210:11434/v1,"qwen2.5:1.5b, llama2:7b"
http://171.213.205.67:11434/v1,
http://183.56.165.184:11434/v1,"smollm2:135m, nomic-embed-text:latest, qwen2.5:7b, qwen2.5-coder:32b, qwen2.5-coder:7b, llava:34b, qwen2.5:32b"
http://121.40.109.241:11434/v1,
http://124.126.5.26:11434/v1,
http://158.181.48.51:80/v1,
http://95.216.23.60:8090/v1,
http://123.125.194.146:11434/v1,"smollm2:135m, shaw/dmeta-embedding-zh:latest, llama3.2-vision:90b, llama3.1:70b, llava:7b, qwen2:0.5b"
http://37.230.162.76:8088/v1,
